Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
6/1/2021 12:00 AM,39,236,27,685,2075,15870,54,269,67,21,240,483,3281,452,185,0,248,341,133,1337,823.285583496,1291,53,77609,77.171127319,1166,261,3943,1132,164,122,494,210,734.979675293,459,226,294
6/2/2021 12:00 AM,38,260,29,799,2314,18553,3675,319,181,22,233,471,4347,455,186,0,518,413,110,1678,863.528930664,1681,59,81395,80.932342529,1197,285,4421,361,0,109,618,344,764.679016113,489,212,359
6/3/2021 12:00 AM,41,271,67,682,2215,19017,4638,313,175,22,235,499,4519,524,187,0,497,461,105,1905,636.346374512,1660,82,60664,60.187450409,1150,280,4459,1956,0,111,605,460,573.276245117,482,193,351
6/4/2021 12:00 AM,41,266,75,674,2213,19211,6099,308,196,22,235,489,4666,546,214,0,603,441,103,1809,710.041381836,1675,77,67727,67.263168335,1140,254,4585,1609,0,118,593,433,640.70892334,467,197,369
6/5/2021 12:00 AM,44,265,100,678,2291,19297,7443,314,177,22,235,541,4575,587,260,0,659,536,114,1788,868.594360352,1619,63,82401,81.936683655,1159,256,4632,5726,0,126,514,351,770.725463867,426,204,360
6/6/2021 12:00 AM,47,254,131,670,2244,17808,7841,280,132,23,235,610,4449,611,292,0,626,306,112,1526,828.743408203,1400,47,79243,78.828147888,1211,251,4210,9359,0,124,448,366,737.839904785,383,202,197
6/7/2021 12:00 AM,48,262,140,748,2277,18664,8014,304,144,24,236,626,5069,652,279,0,617,308,117,1502,864.150268555,1551,48,81425,81.019462585,1757,255,4216,19804,0,121,441,370,777.325439453,383,182,210
6/8/2021 12:00 AM,40,300,130,666,2245,21658,11728,330,187,23,251,617,5906,612,415,0,668,512,124,2105,780.654846191,1951,65,74067,73.607475281,1906,313,4883,2467,0,128,513,453,695.863830566,407,184,427
6/9/2021 12:00 AM,44,286,132,744,2452,22221,12277,331,182,24,253,604,6020,623,423,0,670,522,146,2112,780.92767334,2014,80,74175,73.707611084,1956,299,4992,486,0,126,531,476,700.845214844,399,186,496
6/10/2021 12:00 AM,40,266,131,789,2424,22259,12207,346,182,23,249,623,5928,619,443,0,673,571,160,2230,791.736633301,2008,94,75176,74.714836121,1902,279,4951,1818,0,128,492,437,694.688049316,399,232,500
6/11/2021 12:00 AM,41,258,131,685,2264,22230,12880,329,142,25,249,630,6032,620,456,0,670,511,154,2237,816.153747559,2056,92,77363,76.909835815,1910,285,5010,1166,0,146,504,462,712.751098633,396,224,503
6/12/2021 12:00 AM,42,257,130,672,2240,21627,11174,330,91,24,244,656,6043,640,404,0,649,502,149,2014,644.385437012,1906,104,61684,61.234230042,1893,284,4874,5731,0,182,502,474,569.003540039,407,193,425
6/13/2021 12:00 AM,39,245,103,653,2099,17432,6087,306,82,26,243,589,4349,595,330,0,599,355,143,1329,914.586486816,1469,87,86253,85.821029663,1229,260,4235,6421,0,188,453,339,824.769042969,353,184,177
6/14/2021 12:00 AM,37,250,102,666,2100,17572,6617,302,109,24,245,621,4095,595,356,0,623,358,147,1482,883.793395996,1657,86,82954,82.539375305,978,267,4211,9637,0,194,454,338,789.748718262,350,185,181
6/15/2021 12:00 AM,39,252,98,649,2116,19747,6786,310,95,25,252,604,4628,588,308,0,644,493,157,1759,898.143737793,1963,75,84930,84.485717773,1184,284,4787,3734,0,179,508,363,811.469665527,411,193,479
6/16/2021 12:00 AM,38,252,77,677,2137,19695,6265,317,77,25,252,606,4675,579,297,0,644,474,148,1729,858.230773926,1890,68,81955,81.501480103,1154,284,4845,843,0,165,496,377,774.72088623,430,200,443
6/17/2021 12:00 AM,38,244,80,651,2099,19426,6772,318,57,24,246,601,4612,594,297,0,660,494,147,1661,881.881530762,1864,57,83549,83.106803894,1178,284,4730,2598,0,140,497,369,793.783752441,444,200,502
6/18/2021 12:00 AM,39,250,103,660,2158,21057,9305,311,65,24,256,600,5420,643,336,0,651,521,148,2186,543.028930664,1894,75,51512,51.082805634,1485,271,4859,1795,0,128,486,515,484.468780518,420,199,507
6/19/2021 12:00 AM,37,246,92,680,2135,19346,6740,313,50,25,245,571,4708,603,323,0,653,450,132,1727,885.289916992,1749,54,83150,82.714561462,1404,254,4747,3578,0,135,448,342,793.730163574,395,194,452
6/20/2021 12:00 AM,39,242,83,632,2038,16809,5358,302,49,23,245,608,4076,578,300,0,592,278,116,1349,858.886535645,1323,44,80536,80.170547485,989,240,4235,2418,0,132,439,331,774.564453125,385,195,150
6/21/2021 12:00 AM,39,243,47,634,2009,18028,4541,274,40,25,256,664,4764,525,283,0,504,327,116,1822,247.360092163,1533,67,23844,23.420772552,1286,251,4035,5996,0,138,444,572,219.942382812,384,200,151
6/22/2021 12:00 AM,40,242,36,663,2137,18729,1664,302,47,24,238,534,4447,501,270,0,540,421,130,1738,699.576782227,1807,75,62661,62.206165314,1245,310,4480,11834,0,139,500,450,611.542480469,408,197,454
6/23/2021 12:00 AM,42,243,43,672,2220,18302,3338,302,49,24,244,542,4177,513,285,0,570,409,139,1609,916.094360352,1755,48,86045,85.587753296,1200,299,4454,437,0,107,499,334,823.558288574,407,197,438
6/24/2021 12:00 AM,41,246,69,717,2305,19681,6093,316,57,22,245,549,4915,546,381,0,597,477,135,1786,841.93572998,1786,56,80054,79.619567871,1631,299,4665,3009,0,95,475,377,756.841796875,424,195,447
6/25/2021 12:00 AM,44,249,83,697,2287,22177,10215,297,60,22,245,590,6144,594,442,0,651,577,140,2456,578.58782959,1890,78,53343,52.925170898,1957,271,4953,2314,0,94,611,496,533.810791016,423,188,484
6/26/2021 12:00 AM,44,249,78,582,2269,21019,6961,297,61,23,251,630,6121,577,347,0,674,466,141,1724,821.702270508,1796,58,78475,78.046089172,1866,258,4796,1484,0,93,711,352,733.935974121,393,189,455
6/27/2021 12:00 AM,42,246,55,605,2148,19577,6551,282,44,23,244,620,6163,574,328,0,579,331,134,1911,224.940811157,1332,62,20931,20.531578064,1745,234,4249,841,0,87,592,582,195.556167603,348,185,157
6/28/2021 12:00 AM,43,247,49,613,2029,18698,6087,287,46,24,244,628,5677,527,313,0,560,302,135,1614,520.075866699,1573,54,52233,51.832836151,1796,244,4102,363,0,96,463,471,456.195098877,343,189,155
6/29/2021 12:00 AM,47,253,52,698,2243,21167,6960,311,74,28,246,622,5962,537,326,0,758,508,140,2034,563.186767578,1902,78,52410,51.960731506,1968,298,4707,905,0,111,551,541,498.451446533,375,191,449
6/30/2021 12:00 AM,45,252,60,637,2251,21307,7281,323,62,23,246,613,5773,548,283,0,680,584,137,2141,585.845031738,1903,80,55123,54.680343628,1937,301,4861,467,0,100,577,477,524.210021973,386,196,443
7/1/2021 12:00 AM,45,255,87,698,2343,20784,7044,320,54,23,248,589,5612,565,250,0,758,547,139,1892,838.538513184,1911,62,78702,78.268516541,1934,278,4693,415,0,101,542,387,744.953430176,374,194,453
7/2/2021 12:00 AM,42,253,82,681,2331,21633,7500,316,70,23,245,576,5906,561,291,0,785,520,146,2307,660.721313477,1967,77,62757,62.327159882,1963,277,4825,983,0,108,558,449,595.036804199,375,191,447
7/3/2021 12:00 AM,44,251,73,661,2273,19955,6183,307,58,22,240,592,5177,544,269,0,854,442,144,1849,852.430969238,1825,54,80522,80.088623047,1546,275,4658,238,0,101,500,368,761.264648438,372,196,426
7/4/2021 12:00 AM,42,248,104,594,1988,17908,6374,291,45,23,236,585,5072,571,292,0,587,273,143,1648,790.92364502,1341,39,75382,75.010047913,1756,230,4171,1326,0,97,532,358,705.844543457,344,191,162
7/5/2021 12:00 AM,42,255,118,587,2001,17279,7986,293,49,23,238,594,4928,594,355,0,412,342,148,1305,848.608947754,1304,46,80290,79.903060913,1796,228,3960,15308,0,97,490,401,752.324279785,341,199,167
7/6/2021 12:00 AM,45,262,132,639,2165,20721,12249,296,52,23,248,642,5631,613,370,0,636,440,149,2138,807.521240234,1853,54,76045,75.647071838,1882,243,4661,1695,0,100,509,422,726.440063477,337,199,432
7/7/2021 12:00 AM,47,269,103,630,2164,22935,8192,316,52,25,243,612,6467,575,280,0,687,545,142,3009,267.799835205,2014,107,25579,25.118556976,1957,301,4989,1862,0,90,603,674,235.660644531,238,204,513
7/8/2021 12:00 AM,46,260,52,660,2163,20726,2301,303,43,25,237,541,5404,510,190,0,555,547,141,2566,178.05406189,1966,122,23455,22.9979496,1560,344,4462,1839,0,88,732,618,216.474273682,282,222,484
7/9/2021 12:00 AM,42,252,22,708,2200,20166,3626,294,56,23,234,566,5402,467,182,0,537,486,141,2065,483.187255859,1868,82,46445,45.997505188,1811,339,4528,145,0,91,626,449,439.170074463,358,218,420
7/10/2021 12:00 AM,42,249,32,700,2156,20031,5843,286,49,23,228,564,5451,505,209,0,561,441,138,2004,611.142089844,1821,68,58162,57.727405548,1977,344,4619,1208,0,92,510,386,534.426086426,333,192,392
7/11/2021 12:00 AM,42,245,47,607,1979,17576,5493,250,66,24,226,577,4989,533,217,0,527,287,122,1658,635.324951172,1205,44,60440,60.058696747,1792,229,4111,687,0,92,468,387,567.740478516,317,196,172
7/12/2021 12:00 AM,42,247,57,535,1923,17542,5534,254,50,23,236,551,4886,578,222,0,546,284,126,1531,757.198730469,1463,42,72767,72.388641357,1803,238,4067,839,0,112,425,344,678.67767334,316,198,166
7/13/2021 12:00 AM,42,253,65,639,2083,20347,6229,349,67,24,236,574,5631,564,221,0,773,514,159,1803,817.340759277,1890,59,77969,77.530563354,1995,282,4701,780,0,102,434,373,735.249145508,246,204,534
7/14/2021 12:00 AM,43,257,74,674,2203,20950,7299,418,66,23,237,482,5861,589,248,0,837,496,157,2074,763.329711914,1915,64,73279,72.852989197,1987,333,4811,1923,0,107,446,394,678.541137695,168,199,539
7/15/2021 12:00 AM,46,268,62,472,1924,21666,6802,414,44,25,238,544,6240,545,222,0,704,548,159,2644,215.014678955,1822,111,20117,19.672431946,2021,282,4847,670,4,95,483,707,186.909011841,177,203,576
7/16/2021 12:00 AM,46,259,53,469,1891,19881,5727,417,54,24,236,490,5502,572,192,0,722,497,148,1851,831.364929199,1841,58,79445,79.010421753,1953,288,4664,538,6,112,469,372,745.146728516,188,210,559
7/17/2021 12:00 AM,47,262,62,452,1826,20131,6182,342,48,24,235,461,5562,551,204,0,670,562,152,2132,596.704467773,1777,69,60295,59.870796204,1970,276,4747,212,0,106,440,410,537.048156738,184,202,529
7/18/2021 12:00 AM,48,261,72,405,1801,17503,5995,272,46,24,234,501,4856,566,224,0,514,418,136,1543,796.539550781,1296,40,75861,75.489067078,1805,249,4253,579,27,205,420,343,714.166503906,178,193,190
7/19/2021 12:00 AM,48,266,81,415,1840,17865,6626,279,46,24,235,482,5077,606,244,0,603,366,123,1512,801.046936035,1506,41,76276,75.894294739,1865,245,4218,356,26,208,442,347,720.024719238,179,192,174
7/20/2021 12:00 AM,42,264,84,451,1903,21083,7840,388,57,24,241,481,5902,624,245,0,706,562,157,2055,722.992858887,1881,70,69169,68.745826721,2014,264,5037,335,0,117,517,410,651.319702148,193,200,611
7/21/2021 12:00 AM,42,272,89,452,1962,21639,9791,385,71,25,240,493,6049,596,261,0,712,546,155,2352,661.02130127,1906,69,63628,63.214813232,2005,279,5072,940,0,114,546,415,596.145202637,205,202,606
7/22/2021 12:00 AM,44,269,76,500,2034,21599,8518,452,65,25,242,503,6111,575,235,0,675,587,155,2214,566.601928711,1859,101,54527,54.103214264,2063,294,5051,1366,0,112,492,418,504.684783936,217,210,596
7/23/2021 12:00 AM,43,265,73,449,1899,22337,9955,452,62,24,239,489,6372,584,254,0,649,604,163,2678,434.790618896,1976,96,41865,41.435367584,2063,275,5069,3813,1,115,513,489,384.624023438,213,206,612
7/24/2021 12:00 AM,44,268,92,439,1965,22237,11478,412,65,24,236,525,6195,600,281,0,677,541,169,2818,560.742980957,1919,84,53724,53.292137146,1978,261,5029,3921,11,139,467,472,500.428741455,202,190,572
7/25/2021 12:00 AM,46,260,111,372,1880,18362,8920,259,53,24,236,491,5401,620,273,0,653,309,146,1702,799.227539062,1568,48,77279,76.882156372,1663,283,4236,6060,0,113,427,380,716.243774414,183,198,172
7/26/2021 12:00 AM,46,265,99,374,1742,18062,6549,261,51,24,242,508,5347,606,237,0,645,287,140,1422,804.920227051,1731,45,77519,77.115653992,1615,257,4251,2081,0,116,439,366,717.520202637,181,199,177
7/27/2021 12:00 AM,42,264,102,420,1947,21723,11153,302,75,23,241,516,6280,615,278,0,709,571,174,2381,651.161315918,2057,72,63982,63.584842682,1988,286,4747,4133,0,113,519,399,577.054748535,187,204,577
7/28/2021 12:00 AM,41,266,115,443,2090,22674,13505,319,74,24,240,511,6613,629,318,0,865,557,176,2541,715.706176758,2057,71,69772,69.360977173,2001,318,4984,1583,0,135,539,412,640.932006836,204,206,612
7/29/2021 12:00 AM,46,276,109,454,2074,23397,12790,334,81,26,241,551,6861,629,310,0,750,624,175,2906,358.046081543,1996,104,34093,33.657875061,2044,292,5017,5989,0,137,581,605,290.975891113,201,220,624
7/30/2021 12:00 AM,43,270,103,442,2050,22298,9948,336,65,24,246,481,6675,624,265,0,798,540,176,2274,545.574523926,2004,81,53046,52.62399292,2027,313,4949,2487,0,134,555,438,491.214782715,215,220,595
7/31/2021 12:00 AM,40,265,77,409,1946,21304,6544,327,65,23,243,503,6406,617,218,0,706,576,183,2067,449.58303833,1808,82,43613,43.18819046,1989,289,4788,420,0,134,505,448,399.259643555,189,203,544
8/1/2021 12:00 AM,42,250,71,380,1835,18116,5862,306,67,24,240,513,5596,576,223,0,613,477,174,1435,645.585266113,1394,42,62961,62.586933136,1796,243,4129,4645,0,130,422,366,583.36895752,176,196,166
8/2/2021 12:00 AM,42,254,69,343,1690,17208,4887,305,48,23,250,466,4747,572,205,0,549,380,152,1504,668.166687012,1592,42,64009,63.62664032,1583,251,4094,1698,0,134,437,352,590.661437988,174,195,166
8/3/2021 12:00 AM,41,255,74,471,1914,20810,5660,319,85,23,249,422,5649,570,223,0,732,582,180,2183,505.583190918,1898,107,49425,48.967342377,1885,271,4571,193,356,153,517,434,449.980407715,192,200,577
8/4/2021 12:00 AM,44,261,85,419,1876,20720,6691,325,81,23,242,439,5701,594,249,0,760,662,180,2176,668.473510742,1906,117,65478,65.048294067,1985,279,4722,768,0,142,543,378,592.980712891,188,204,582
8/5/2021 12:00 AM,42,257,94,425,1872,20951,6866,329,71,24,241,472,5837,616,265,0,785,618,170,2307,633.618896484,1900,98,61441,60.996231079,2044,265,4671,2770,0,130,511,407,565.753662109,187,207,622
8/6/2021 12:00 AM,41,259,89,371,1729,21556,8493,338,64,24,243,472,6265,563,273,0,715,755,157,2385,436.064117432,1874,122,42948,42.510803223,2120,276,4777,3928,0,157,528,511,389.549987793,254,206,597
8/7/2021 12:00 AM,42,268,84,385,1781,20926,8516,316,48,23,247,466,6132,565,266,0,729,562,164,2396,605.611572266,1748,82,58604,58.196121216,2073,285,4501,239,0,150,470,411,550.331359863,336,215,555
8/8/2021 12:00 AM,41,257,70,362,1664,18777,6648,292,39,26,250,558,5625,521,243,0,544,345,125,2213,147.29057312,1349,61,13868,13.461130142,1942,268,4181,1819,0,140,460,576,126.648551941,315,200,182
8/9/2021 12:00 AM,42,261,60,360,1711,18539,7299,291,41,25,241,523,5359,515,252,0,434,340,120,2164,267.474517822,1543,55,25562,25.180202484,1926,264,4067,883,0,127,460,474,233.018112183,326,208,182
8/10/2021 12:00 AM,42,264,94,425,1900,21514,10282,328,72,23,241,524,5895,598,274,0,712,567,149,2700,499.156951904,1932,80,69841,69.41885376,2101,295,4585,667,0,128,522,407,624.081665039,341,207,612
8/11/2021 12:00 AM,44,263,106,460,1996,21983,10089,316,80,25,242,404,6278,626,276,0,725,838,156,2598,507.839202881,1915,115,50239,49.800361633,2086,293,4479,1918,0,139,536,497,447.439605713,337,213,625
8/12/2021 12:00 AM,42,258,100,442,1978,20698,8356,321,95,24,243,445,5590,616,259,0,774,545,160,2056,766.573852539,1934,79,76209,75.778236389,1735,303,4638,5060,0,176,522,385,683.450439453,346,219,611
8/13/2021 12:00 AM,43,262,93,682,2263,20854,6158,325,92,25,243,467,5345,629,237,0,725,527,199,2012,736.416992188,1937,78,72306,71.86743927,1617,288,4729,5397,5,180,534,408,657.354064941,373,218,592
8/14/2021 12:00 AM,43,256,81,676,2285,19703,4841,306,85,24,241,413,4720,599,225,0,735,506,159,2012,813.46862793,1775,68,80692,80.260025024,1209,311,4548,3988,6,173,560,384,729.455627441,361,227,517
8/15/2021 12:00 AM,44,264,79,597,2160,17171,4795,300,55,26,247,391,4227,593,242,0,650,324,158,1422,779.095703125,1368,44,76870,76.5154953,966,254,4199,1272,8,182,457,357,691.762817383,367,230,166
8/16/2021 12:00 AM,47,269,87,627,2174,17948,5879,293,63,25,247,432,4574,624,255,0,592,283,172,1463,787.340698242,1626,50,78043,77.678131104,1180,267,4290,4717,5,172,471,384,702.570739746,359,229,165
8/17/2021 12:00 AM,54,282,91,697,2341,21796,7926,334,92,26,244,420,5917,650,260,0,812,650,166,2223,736.011474609,1967,91,73019,72.596824646,1927,326,4582,4911,7,202,566,386,664.299987793,374,238,613
8/18/2021 12:00 AM,48,279,95,676,2331,22399,9865,338,87,26,244,420,6132,625,313,0,820,626,177,2598,628.271972656,1983,124,63022,62.598735809,1883,330,4684,5557,6,191,600,379,565.976074219,359,243,611
8/19/2021 12:00 AM,54,296,111,674,2406,23076,10929,340,95,26,257,449,6164,665,329,0,845,715,210,2763,633.409423828,2102,132,63735,63.312335968,1946,313,4730,2410,6,208,531,410,561.22869873,396,253,573
8/20/2021 12:00 AM,48,296,120,672,2480,23396,11731,344,92,27,264,459,6241,670,345,0,864,664,227,2923,621.346740723,2116,120,62418,62.001567841,1909,294,4718,1938,10,284,609,417,548.186401367,397,243,548
8/21/2021 12:00 AM,52,308,114,687,2462,23616,11512,343,81,26,263,506,6282,679,320,0,837,688,233,2802,576.80065918,1977,122,57302,56.886035919,1919,304,4679,12232,449,265,605,444,524.294311523,424,231,509
8/22/2021 12:00 AM,51,323,75,613,2373,20479,5754,314,49,30,257,488,5242,636,244,0,678,970,214,2232,370.888244629,1597,77,51909,51.519088745,1660,281,4196,6836,4,291,455,415,457.228729248,398,233,188
8/23/2021 12:00 AM,57,335,63,600,2204,19028,4465,321,54,32,272,448,4893,651,257,0,539,318,226,1805,724.045227051,1784,54,73203,72.82472229,1647,268,4204,3356,0,255,422,378,646.946472168,403,252,166
8/24/2021 12:00 AM,60,341,93,705,2478,22911,9378,345,89,27,268,461,6062,660,303,0,791,881,220,2534,705.830383301,2113,146,71021,70.5704422,1982,315,4490,1052,4,283,537,396,624.014343262,415,255,578
8/25/2021 12:00 AM,60,332,85,717,2467,24551,8750,353,93,30,275,468,6525,680,311,0,760,969,225,2904,268.428955078,2121,171,27707,27.216814041,2085,333,4619,4866,513,253,536,593,231.106643677,468,265,589
8/26/2021 12:00 AM,58,334,89,757,2585,23473,9229,336,94,30,310,499,6328,696,312,0,825,934,219,2454,649.402770996,2111,136,65258,64.824935913,2040,330,4565,907,5,214,587,414,580.69744873,453,281,578
8/27/2021 12:00 AM,76,398,67,729,2532,23966,5828,347,110,31,327,598,6502,648,290,0,673,892,215,2906,250.243515015,2068,170,24450,23.972225189,2086,330,4380,3539,4,220,575,537,219.090744019,485,276,581
8/28/2021 12:00 AM,63,404,55,840,2723,24952,8443,360,107,31,364,696,6725,611,322,0,631,955,210,3175,167.592376709,2166,185,16173,15.692545891,2123,347,4380,1150,4,210,542,675,145.167098999,604,291,484
8/29/2021 12:00 AM,63,403,67,845,2728,22732,10206,373,60,35,383,707,6353,653,312,0,662,441,235,2363,428.741943359,2026,95,42418,42.010089874,2017,337,4103,4010,3,209,483,539,381.68951416,610,291,338
8/30/2021 12:00 AM,76,456,71,822,2649,22659,6899,364,65,31,391,767,5957,759,365,0,695,342,266,1993,733.367858887,1973,65,74901,74.493667603,1903,319,4197,5507,472,198,500,426,652.709228516,673,383,327
8/31/2021 12:00 AM,81,502,80,858,2700,25095,7080,432,97,34,393,816,6475,761,371,0,808,912,311,2331,701.976196289,2244,115,70111,69.672622681,2052,333,4484,814,301,234,562,448,634.532104492,670,488,503
9/1/2021 12:00 AM,87,522,80,963,2833,25544,6429,427,90,38,408,879,6580,788,355,0,810,846,341,2444,642.507263184,2319,120,65034,64.580078125,2092,372,4505,1122,4,281,565,485,580.069458008,733,529,543
9/2/2021 12:00 AM,79,499,74,1012,2871,26606,6481,550,101,35,366,817,6844,734,313,0,941,830,325,2515,688.735534668,2497,111,69879,69.433631897,2114,420,4619,821,713,271,580,475,609.098937988,693,515,522
9/3/2021 12:00 AM,91,520,59,951,2813,27267,4901,554,100,37,419,902,7124,742,332,0,752,962,326,2860,223.882598877,2521,159,21268,20.783685684,2207,449,4519,2095,454,263,680,690,195.953643799,756,534,550
9/4/2021 12:00 AM,85,502,51,914,2826,26119,932,525,101,38,380,819,5988,741,292,0,761,919,310,3155,85.64705658,2455,176,8251,7.683057308,1600,415,4597,1951,514,262,656,832,75.110839844,646,509,509
9/5/2021 12:00 AM,106,528,34,720,2460,22795,3865,353,58,35,380,844,5174,745,275,0,624,691,303,2205,655.027404785,1775,64,65824,65.425712585,1630,314,4261,3461,800,299,561,475,583.30847168,688,516,180
9/6/2021 12:00 AM,100,521,57,735,2480,22539,3957,368,75,42,379,824,5424,796,312,0,652,620,322,2130,683.89263916,2075,59,70486,70.084869385,1772,337,4370,2230,0,250,570,452,605.36895752,702,523,168
9/7/2021 12:00 AM,106,522,72,929,2787,21438,3681,354,78,41,383,814,4767,838,302,0,340,663,312,1915,690.046203613,1683,65,70855,70.446487427,1772,305,4175,2944,0,216,550,370,612.252319336,704,543,170
9/8/2021 12:00 AM,88,498,81,956,2902,26510,6221,498,107,37,413,833,6616,772,323,0,948,878,320,2541,652.660461426,2563,120,67362,66.92515564,1879,421,4749,11355,363,257,762,576,584.839477539,701,532,566
9/9/2021 12:00 AM,88,495,76,910,2874,26126,4606,554,102,35,394,822,6371,732,277,0,906,900,314,2651,585.954528809,2614,157,58320,57.86971283,1797,442,4840,9467,271,250,760,601,518.786560059,656,516,445
9/10/2021 12:00 AM,96,502,74,959,2904,26630,3778,525,103,42,405,859,6422,743,297,0,853,902,323,2499,634.747009277,2663,147,63944,63.499076843,1892,471,4947,188,599,253,793,556,556.713623047,671,522,445
9/11/2021 12:00 AM,87,493,77,1016,2932,26053,5315,489,100,41,386,839,6407,715,287,0,884,849,325,2388,655.253417969,2556,127,67640,67.178199768,1867,422,4776,2100,584,252,786,510,583.681213379,653,504,424
9/12/2021 12:00 AM,103,546,73,759,2466,22943,5733,372,57,44,423,922,5798,770,330,0,643,631,339,2039,525.640808105,2016,55,53735,53.356174469,1925,295,4402,1169,0,241,629,478,467.642242432,719,533,191
